title,author,avg_rating,genre,published_year,price,currency,cover_url,link
"Beautiful Creatures (Caster Chronicles, #1)",Kami Garcia,3.77,Young Adult Fiction,2012.0,7.99,EUR,http://books.google.com/books/content?id=ubc5AQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6304335-beautiful-creatures
"Blood Meridian, or, the Evening Redness in the West",Cormac McCarthy,4.15,Fiction,2010.0,13.15,EUR,http://books.google.com/books/content?id=s-QzccStux4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/394535.Blood_Meridian_or_the_Evening_Redness_in_the_West
The Invisible Life of Addie LaRue,V.E. Schwab,4.17,Fiction,2020.0,11.49,EUR,http://books.google.com/books/content?id=eof4DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/50623864-the-invisible-life-of-addie-larue
"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)",Ransom Riggs,3.92,Young Adult Fiction,2011.0,9.18,EUR,http://books.google.com/books/content?id=pkGqafH1V40C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/9460487-miss-peregrine-s-home-for-peculiar-children
Robinson Crusoe,Daniel Defoe,3.68,,1959.0,,,,https://www.goodreads.com/book/show/2932.Robinson_Crusoe
The Remains of the Day,Kazuo Ishiguro,4.14,Fiction,2009.0,11.99,EUR,http://books.google.com/books/content?id=MSurBex2xcUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/28921.The_Remains_of_the_Day
"Obsidian (Lux, #1)",Jennifer L. Armentrout,4.13,Young Adult Fiction,2014.0,3.49,EUR,http://books.google.com/books/content?id=I7GnAwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/12578077-obsidian
"Stargirl (Stargirl, #1)",Jerry Spinelli,3.77,,2014.0,,,http://books.google.com/books/content?id=S4isoAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/22232.Stargirl
The Amazing Adventures of Kavalier & Clay,Michael Chabon,4.19,Fiction,2012.0,14.16,EUR,http://books.google.com/books/content?id=3T61gEg6WhwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/3985.The_Amazing_Adventures_of_Kavalier_Clay
Coraline,Neil Gaiman,4.13,,2009.0,,,http://books.google.com/books/content?id=bGFhPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/17061.Coraline
"The Amber Spyglass (His Dark Materials, #3)",Philip Pullman,4.11,Juvenile Fiction,2007.0,,,http://books.google.com/books/content?id=7EglAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/18122.The_Amber_Spyglass
"City of Heavenly Fire (The Mortal Instruments, #6)",Cassandra Clare,4.38,,2016.0,,,,https://www.goodreads.com/book/show/8755785-city-of-heavenly-fire
The Plague,Albert Camus,4.02,,1977.0,,,http://books.google.com/books/content?id=_swNAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/11989.The_Plague
Doctor Zhivago,Boris Pasternak,4.01,Fiction,2011.0,,,http://books.google.com/books/content?id=ZPCMEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/130440.Doctor_Zhivago
زندگی مه آلود پریا,سید مرتضی مصطفوی,3.34,,2015.0,,,,https://www.goodreads.com/book/show/40937505
Dear John,Nicholas Sparks,4.04,Fiction,2010.0,3.49,EUR,http://books.google.com/books/content?id=LWuNAB3HtVgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/5526.Dear_John
"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",Robert M. Pirsig,3.78,Philosophy,2021.0,2.99,EUR,http://books.google.com/books/content?id=0C41EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/629.Zen_and_the_Art_of_Motorcycle_Maintenance
The Firm,John Grisham,4.06,Government investigators,1993.0,,,http://books.google.com/books/content?id=z7e7qtERfH0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/5358.The_Firm
The English Patient,Michael Ondaatje,3.86,Fiction,2009.0,,,http://books.google.com/books/content?id=mmD4A-MGQokC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/11713.The_English_Patient
"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas,4.36,Juvenile Fiction,2013.0,,,http://books.google.com/books/content?id=7bTeIug-jFEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/17167166-crown-of-midnight
Midnight’s Children,Salman Rushdie,3.98,Fiction,2010.0,8.99,EUR,http://books.google.com/books/content?id=I4ITufjFf0oC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/14836.Midnight_s_Children
The Last Song,Nicholas Sparks,4.16,Fiction,2014.0,,,http://books.google.com/books/content?id=rolgBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/6400090-the-last-song
All the Bright Places,Jennifer Niven,4.11,Young Adult Fiction,2015.0,8.99,EUR,http://books.google.com/books/content?id=qxX8AwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/18460392-all-the-bright-places
Like Water for Chocolate,Laura Esquivel,3.95,Mexico,1992.0,,,http://books.google.com/books/content?id=nNqUyQrUkUEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/6952.Like_Water_for_Chocolate
Hidden Pictures,Jason Rekulak,4.15,Fiction,2022.0,7.49,EUR,http://books.google.com/books/content?id=f4pAEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/58724923-hidden-pictures
"Dragonfly in Amber (Outlander, #2)",Diana Gabaldon,4.34,Fiction,1993.0,,,http://books.google.com/books/content?id=AloV16fwhZkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/5364.Dragonfly_in_Amber
The Nightingale,Kristin Hannah,4.64,Fiction,2015.0,11.99,EUR,http://books.google.com/books/content?id=ZNyIBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/21853621-the-nightingale
"Crescendo (Hush, Hush, #2)",Becca Fitzpatrick,3.98,"Grey, Nora (Fictitious character)",2014.0,,,,https://www.goodreads.com/book/show/7791997-crescendo
"Queen of Shadows (Throne of Glass, #4)",Sarah J. Maas,4.62,Fiction,2023.0,,,http://books.google.com/books/content?id=iil-EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/18006496-queen-of-shadows
Midnight in the Garden of Good and Evil,John Berendt,3.92,True Crime,2010.0,9.09,EUR,http://books.google.com/books/content?id=YjxITJFUDhoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/386187.Midnight_in_the_Garden_of_Good_and_Evil
"The One (The Selection, #3)",Kiera Cass,4.14,Young Adult Fiction,2014.0,6.29,EUR,http://books.google.com/books/content?id=wckaAQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/18635016-the-one
A Streetcar Named Desire,Tennessee Williams,3.98,Drama,2023.0,11.3,EUR,http://books.google.com/books/content?id=hKadEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/12220.A_Streetcar_Named_Desire
My Ántonia,Willa Cather,3.84,Fiction,2018.0,5.99,EUR,http://books.google.com/books/content?id=dNliDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/17150.My_ntonia
Breakfast at Tiffany’s and Three Stories,Truman Capote,3.85,Fiction,2012.0,9.09,EUR,http://books.google.com/books/content?id=UwWWh1WLn9EC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/251688.Breakfast_at_Tiffany_s_and_Three_Stories
The Prince,Niccolò Machiavelli,3.84,Philosophy,1998.0,,,http://books.google.com/books/content?id=MugHAy_Atz4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/28862.The_Prince
"The Subtle Knife (His Dark Materials, #2)",Philip Pullman,4.15,,2019.0,,,,https://www.goodreads.com/book/show/41637836-the-subtle-knife
Breakfast of Champions,Kurt Vonnegut Jr.,4.06,,1979.0,,,,https://www.goodreads.com/book/show/4980.Breakfast_of_Champions
"Red, White & Royal Blue",Casey McQuiston,4.05,Fiction,2019.0,10.82,EUR,http://books.google.com/books/content?id=1I1xDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/41150487-red-white-royal-blue
We Were Liars,E. Lockhart,3.65,Young Adult Fiction,2014.0,7.07,EUR,http://books.google.com/books/content?id=7ZRVAQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/16143347-we-were-liars
The Origin of Species,Charles Darwin,4.01,Evolution,1909.0,,,http://books.google.com/books/content?id=YY4EAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/22463.The_Origin_of_Species
The Wasp Factory,Iain Banks,3.75,Fiction,2013.0,,,http://books.google.com/books/content?id=t69zKBBe9OsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/567678.The_Wasp_Factory
"The Hate U Give (The Hate U Give, #1)",Angie Thomas,4.45,Young Adult Fiction,2017.0,9.99,EUR,http://books.google.com/books/content?id=uARhDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/32075671-the-hate-u-give
A Fine Balance,Rohinton Mistry,4.38,Fiction,2010.0,9.09,EUR,http://books.google.com/books/content?id=WcaFd95RABEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/5211.A_Fine_Balance
"The Inheritance Games (The Inheritance Games, #1)",Jennifer Lynn Barnes,4.13,Young Adult Fiction,2022.0,4.99,EUR,http://books.google.com/books/content?id=5GtLEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/52439531-the-inheritance-games
"Hopeless (Hopeless, #1)",Colleen Hoover,4.22,Fiction,2022.0,12.85,EUR,http://books.google.com/books/content?id=B12CEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/15717943-hopeless
Persuasion,Jane Austen,4.15,Fiction,2004.0,,,http://books.google.com/books/content?id=Y68rgrlzrjwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2156.Persuasion
"Flowers in the Attic (Dollanganger, #1)",V.C. Andrews,3.85,Fiction,2011.0,14.83,EUR,http://books.google.com/books/content?id=CElIqGBvyusC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/43448.Flowers_in_the_Attic
"Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)",Laini Taylor,3.99,Fiction,2012.0,,,http://books.google.com/books/content?id=tvluAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/8490112-daughter-of-smoke-bone
"A Feast for Crows (A Song of Ice and Fire, #4)",George R.R. Martin,4.17,Fiction,2005.0,8.09,EUR,http://books.google.com/books/content?id=NuMx6tmf5iIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/13497.A_Feast_for_Crows
"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,4.39,Biography & Autobiography,2010.0,2.02,EUR,http://books.google.com/books/content?id=-kNK2cNXlEQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/8664353-unbroken
Infinite Jest,David Foster Wallace,,,,,,,https://www.goodreads.com/book/show/6759.Infinite_Jest
"The Host (The Host, #1)",Stephenie Meyer,,,,,,,https://www.goodreads.com/book/show/1656001.The_Host
"Pippi Longstocking (Pippi Långstrump, #1)",Astrid Lindgren,,,,,,,https://www.goodreads.com/book/show/19302.Pippi_Longstocking
Death of a Salesman,Arthur Miller,,,,,,,https://www.goodreads.com/book/show/12898.Death_of_a_Salesman
Carrie,Stephen        King,,,,,,,https://www.goodreads.com/book/show/10592.Carrie
"Evermore (The Immortals, #1)",Alyson Noel,,,,,,,https://www.goodreads.com/book/show/3975774-evermore
"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,,,,,,,https://www.goodreads.com/book/show/13214.I_Know_Why_the_Caged_Bird_Sings
The Scarlet Pimpernel,Emmuska Orczy,,,,,,,https://www.goodreads.com/book/show/136116.The_Scarlet_Pimpernel
Local Woman Missing,Mary Kubica,,,,,,,https://www.goodreads.com/book/show/57361474-local-woman-missing
Jonathan Strange & Mr Norrell,Susanna Clarke,,,,,,,https://www.goodreads.com/book/show/14201.Jonathan_Strange_Mr_Norrell
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,,,,,,,https://www.goodreads.com/book/show/397483.The_Devil_in_the_White_City
"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",Sarah J. Maas,,,,,,,https://www.goodreads.com/book/show/23766634-a-court-of-wings-and-ruin
"Artemis Fowl (Artemis Fowl, #1)",Eoin Colfer,,,,,,,https://www.goodreads.com/book/show/249747.Artemis_Fowl
Snow Flower and the Secret Fan,Lisa See,,,,,,,https://www.goodreads.com/book/show/40873273-snow-flower-and-the-secret-fan
"Faust, First Part",Johann Wolfgang von Goethe,,,,,,,https://www.goodreads.com/book/show/14706.Faust_First_Part
"The Raven Boys (The Raven Cycle, #1)",Maggie Stiefvater,,,,,,,https://www.goodreads.com/book/show/17675462-the-raven-boys
Sharp Objects,Gillian Flynn,,,,,,,https://www.goodreads.com/book/show/18045891-sharp-objects
Northanger Abbey,Jane Austen,,,,,,,https://www.goodreads.com/book/show/50398.Northanger_Abbey
Night,Elie Wiesel,,,,,,,https://www.goodreads.com/book/show/1617.Night
"Matched (Matched, #1)",Ally Condie,,,,,,,https://www.goodreads.com/book/show/7735333-matched
"Anna and the French Kiss (Anna and the French Kiss, #1)",Stephanie Perkins,,,,,,,https://www.goodreads.com/book/show/6936382-anna-and-the-french-kiss
"The Angel Experiment (Maximum Ride, #1)",James  Patterson,,,,,,,https://www.goodreads.com/book/show/13152.The_Angel_Experiment
Waiting for Godot,Samuel Beckett,,,,,,,https://www.goodreads.com/book/show/17716.Waiting_for_Godot
The Haunting of Hill House,Shirley Jackson,,,,,,,https://www.goodreads.com/book/show/89717.The_Haunting_of_Hill_House
High Fidelity,Nick Hornby,,,,,,,https://www.goodreads.com/book/show/285092.High_Fidelity
To the Lighthouse,Virginia Woolf,,,,,,,https://www.goodreads.com/book/show/59716.To_the_Lighthouse
"The Tales of Beedle the Bard (Hogwarts Library, #3)",J.K. Rowling,,,,,,,https://www.goodreads.com/book/show/3950967-the-tales-of-beedle-the-bard
The Shipping News,Annie Proulx,,,,,,,https://www.goodreads.com/book/show/7354.The_Shipping_News
The Goldfinch,Donna Tartt,,,,,,,https://www.goodreads.com/book/show/17333223-the-goldfinch
Nineteen Minutes,Jodi Picoult,,,,,,,https://www.goodreads.com/book/show/14866.Nineteen_Minutes
"The Chosen (Reuven Malter, #1)",Chaim Potok,,,,,,,https://www.goodreads.com/book/show/187181.The_Chosen
Emma,Jane Austen,,,,,,,https://www.goodreads.com/book/show/6969.Emma
"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",C.S. Lewis,,,,,,,https://www.goodreads.com/book/show/140225.The_Voyage_of_the_Dawn_Treader
Shantaram,Gregory David Roberts,,,,,,,https://www.goodreads.com/book/show/33600.Shantaram
"Neuromancer (Sprawl, #1)",William Gibson,,,,,,,https://www.goodreads.com/book/show/6088007-neuromancer
Pet Sematary,Stephen        King,,,,,,,https://www.goodreads.com/book/show/33124137-pet-sematary
"I, Robot (Robot, #0.1)",Isaac Asimov,,,,,,,https://www.goodreads.com/book/show/41804.I_Robot
Houdini Heart,Ki Longfellow,,,,,,,https://www.goodreads.com/book/show/11324204-houdini-heart
Redeeming Love,Francine  Rivers,,,,,,,https://www.goodreads.com/book/show/11422.Redeeming_Love
"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,,,,,,,https://www.goodreads.com/book/show/838729.The_Return_of_the_King
A Christmas Carol,Charles Dickens,,,,,,,https://www.goodreads.com/book/show/5326.A_Christmas_Carol
"A Dance with Dragons (A Song of Ice and Fire, #5)",George R.R. Martin,,,,,,,https://www.goodreads.com/book/show/10664113-a-dance-with-dragons
The Reader,Bernhard Schlink,,,,,,,https://www.goodreads.com/book/show/101299.The_Reader
"The Lost Symbol (Robert Langdon, #3)",Dan    Brown,,,,,,,https://www.goodreads.com/book/show/6411961-the-lost-symbol
"The Wicked King (The Folk of the Air, #2)",Holly Black,,,,,,,https://www.goodreads.com/book/show/26032887-the-wicked-king
The Collector,John Fowles,,,,,,,https://www.goodreads.com/book/show/243705.The_Collector
Dubliners,James Joyce,,,,,,,https://www.goodreads.com/book/show/11012.Dubliners
The Age of Innocence,Edith Wharton,,,,,,,https://www.goodreads.com/book/show/53835.The_Age_of_Innocence
"Angels & Demons (Robert Langdon, #1)",Dan    Brown,,,,,,,https://www.goodreads.com/book/show/960.Angels_Demons
The Republic,Plato,,,,,,,https://www.goodreads.com/book/show/30289.The_Republic
"The Queen of Nothing (The Folk of the Air, #3)",Holly Black,,,,,,,https://www.goodreads.com/book/show/26032912-the-queen-of-nothing
"The Bad Beginning (A Series of Unfortunate Events, #1)",Lemony Snicket,,,,,,,https://www.goodreads.com/book/show/78411.The_Bad_Beginning
The Waste Land,T.S. Eliot,,,,,,,https://www.goodreads.com/book/show/34080.The_Waste_Land
The Silent Patient,Alex Michaelides,,,,,,,https://www.goodreads.com/book/show/40097951-the-silent-patient
"Voyager (Outlander, #3)",Diana Gabaldon,,,,,,,https://www.goodreads.com/book/show/10987.Voyager
"Sheever's Journal, Diary of a Poison Master",K.  Ritz,,,,,,,https://www.goodreads.com/book/show/52022378-sheever-s-journal-diary-of-a-poison-master
"City of Glass (The Mortal Instruments, #3)",Cassandra Clare,,,,,,,https://www.goodreads.com/book/show/3777732-city-of-glass
The Twilight Collection,Stephenie Meyer,,,,,,,https://www.goodreads.com/book/show/690926.The_Twilight_Collection
Requiem for a Dream,Hubert Selby Jr.,,,,,,,https://www.goodreads.com/book/show/46945.Requiem_for_a_Dream
The Jungle,Upton Sinclair,,,,,,,https://www.goodreads.com/book/show/41681.The_Jungle
"Lover Awakened (Black Dagger Brotherhood, #3)",J.R. Ward,,,,,,,https://www.goodreads.com/book/show/42900.Lover_Awakened
Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,,,,,,,https://www.goodreads.com/book/show/137791.Divine_Secrets_of_the_Ya_Ya_Sisterhood
"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,,,,,,,https://www.goodreads.com/book/show/222910.The_Two_Towers
"Betrayed (House of Night, #2)",P.C. Cast,,,,,,,https://www.goodreads.com/book/show/676924.Betrayed
Me Talk Pretty One Day,David Sedaris,,,,,,,https://www.goodreads.com/book/show/4137.Me_Talk_Pretty_One_Day
The Pearl,John Steinbeck,,,,,,,https://www.goodreads.com/book/show/5308.The_Pearl
Snow Falling on Cedars,David Guterson,,,,,,,https://www.goodreads.com/book/show/77142.Snow_Falling_on_Cedars
"The Last Battle (Chronicles of Narnia, #7)",C.S. Lewis,,,,,,,https://www.goodreads.com/book/show/84369.The_Last_Battle
Sense and Sensibility,Jane Austen,,,,,,,https://www.goodreads.com/book/show/14935.Sense_and_Sensibility
"Untamed (House of Night, #4)",P.C. Cast,,,,,,,https://www.goodreads.com/book/show/2866718-untamed
"I, Claudius (Claudius, #1)",Robert Graves,,,,,,,https://www.goodreads.com/book/show/18765.I_Claudius
"The Exorcist (The Exorcist, #1)",William Peter Blatty,,,,,,,https://www.goodreads.com/book/show/179780.The_Exorcist
Less Than Zero,Bret Easton Ellis,,,,,,,https://www.goodreads.com/book/show/9915.Less_Than_Zero
"The Elite (The Selection, #2)",Kiera Cass,,,,,,,https://www.goodreads.com/book/show/16248068-the-elite
"Words of Radiance (The Stormlight Archive, #2)",Brandon Sanderson,,,,,,,https://www.goodreads.com/book/show/17332218-words-of-radiance
"Unravel Me (Shatter Me, #2)",Tahereh Mafi,,,,,,,https://www.goodreads.com/book/show/13104080-unravel-me
Everything is Illuminated,Jonathan Safran Foer,,,,,,,https://www.goodreads.com/book/show/256566.Everything_is_Illuminated
A Room with a View,E.M. Forster,,,,,,,https://www.goodreads.com/book/show/3087.A_Room_with_a_View
"Girl, Interrupted",Susanna Kaysen,,,,,,,https://www.goodreads.com/book/show/68783.Girl_Interrupted
"The 5th Wave (The 5th Wave, #1)",Rick Yancey,,,,,,,https://www.goodreads.com/book/show/16101128-the-5th-wave
World War Z: An Oral History of the Zombie War,Max Brooks,,,,,,,https://www.goodreads.com/book/show/8908.World_War_Z
The Beach,Alex Garland,,,,,,,https://www.goodreads.com/book/show/607639.The_Beach
The War of the Worlds,H.G. Wells,,,,,,,https://www.goodreads.com/book/show/8909.The_War_of_the_Worlds
"A Discovery of Witches (All Souls, #1)",Deborah Harkness,,,,,,,https://www.goodreads.com/book/show/8667848-a-discovery-of-witches
"A ​Court of Silver Flames (A Court of Thorns and Roses, #4)",Sarah J. Maas,,,,,,,https://www.goodreads.com/book/show/53138095-a-court-of-silver-flames
Macbeth,William Shakespeare,,,,,,,https://www.goodreads.com/book/show/8852.Macbeth
"Chosen (House of Night, #3)",P.C. Cast,,,,,,,https://www.goodreads.com/book/show/1326258.Chosen
Bleak House,Charles Dickens,,,,,,,https://www.goodreads.com/book/show/31242.Bleak_House
The Woman in White,Wilkie Collins,,,,,,,https://www.goodreads.com/book/show/5890.The_Woman_in_White
The Complete Poems of Emily Dickinson,Emily Dickinson,,,,,,,https://www.goodreads.com/book/show/112204.The_Complete_Poems_of_Emily_Dickinson
"Unwind (Unwind, #1)",Neal Shusterman,,,,,,,https://www.goodreads.com/book/show/764347.Unwind
"The Talented Mr. Ripley (Ripley, #1)",Patricia Highsmith,,,,,,,https://www.goodreads.com/book/show/2247142.The_Talented_Mr_Ripley
انتحار فاشل,أحمد جمال الدين رمضان,,,,,,,https://www.goodreads.com/book/show/30528535
North and South,Elizabeth Gaskell,,,,,,,https://www.goodreads.com/book/show/156538.North_and_South
Crash,J.G. Ballard,,,,,,,https://www.goodreads.com/book/show/70241.Crash
Brideshead Revisited,Evelyn Waugh,,,,,,,https://www.goodreads.com/book/show/30933.Brideshead_Revisited
"Shadow and Bone (Shadow and Bone, #1)",Leigh Bardugo,,,,,,,https://www.goodreads.com/book/show/10194157-shadow-and-bone
Ugly Love,Colleen Hoover,,,,,,,https://www.goodreads.com/book/show/17788401-ugly-love
Those Empty Eyes,Charlie Donlea,,,,,,,https://www.goodreads.com/book/show/62984900-those-empty-eyes
The God Delusion,Richard Dawkins,,,,,,,https://www.goodreads.com/book/show/14743.The_God_Delusion
"Empire of Storms (Throne of Glass, #5)",Sarah J. Maas,,,,,,,https://www.goodreads.com/book/show/28260587-empire-of-storms
"The Lies of Locke Lamora (Gentleman Bastard, #1)",Scott Lynch,,,,,,,https://www.goodreads.com/book/show/29588376-the-lies-of-locke-lamora
"2001: A Space Odyssey (Space Odyssey, #1)",Arthur C. Clarke,,,,,,,https://www.goodreads.com/book/show/70535.2001
العصبي,أحمد جمال الدين رمضان,,,,,,,https://www.goodreads.com/book/show/30528544
The Left Hand of Darkness,Ursula K. Le Guin,,,,,,,https://www.goodreads.com/book/show/18423.The_Left_Hand_of_Darkness
"The Iron King (The Iron Fey, #1)",Julie Kagawa,,,,,,,https://www.goodreads.com/book/show/6644117-the-iron-king
Of Human Bondage,W. Somerset Maugham,,,,,,,https://www.goodreads.com/book/show/31548.Of_Human_Bondage
"Call Me By Your Name (Call Me By Your Name, #1)",André Aciman,,,,,,,https://www.goodreads.com/book/show/36336078-call-me-by-your-name
Snow Crash,Neal Stephenson,,,,,,,https://www.goodreads.com/book/show/40651883-snow-crash
"Heartstopper: Volume One (Heartstopper, #1)",Alice Oseman,,,,,,,https://www.goodreads.com/book/show/40495957-heartstopper
"Bloodlines (Bloodlines, #1)",Richelle Mead,,,,,,,https://www.goodreads.com/book/show/8709527-bloodlines
"The Witching Hour (Lives of the Mayfair Witches, #1)",Anne Rice,,,,,,,https://www.goodreads.com/book/show/11901.The_Witching_Hour
Vanity Fair,William Makepeace Thackeray,,,,,,,https://www.goodreads.com/book/show/5797.Vanity_Fair
"Wizard's First Rule (Sword of Truth, #1)",Terry Goodkind,,,,,,,https://www.goodreads.com/book/show/43889.Wizard_s_First_Rule
The Love Hypothesis,Ali Hazelwood,,,,,,,https://www.goodreads.com/book/show/56732449-the-love-hypothesis
Much Ado About Nothing,William Shakespeare,,,,,,,https://www.goodreads.com/book/show/12957.Much_Ado_About_Nothing
Far From the Madding Crowd,Thomas Hardy,,,,,,,https://www.goodreads.com/book/show/31463.Far_From_the_Madding_Crowd
Johnny Got His Gun,Dalton Trumbo,,,,,,,https://www.goodreads.com/book/show/51606.Johnny_Got_His_Gun
A Monster Calls,Patrick Ness,,,,,,,https://www.goodreads.com/book/show/25480342-a-monster-calls
Daisy Jones & The Six,Taylor Jenkins Reid,,,,,,,https://www.goodreads.com/book/show/40597810-daisy-jones-the-six
Verity,Colleen Hoover,,,,,,,https://www.goodreads.com/book/show/59344312-verity
"Hyperion (Hyperion Cantos, #1)",Dan Simmons,,,,,,,https://www.goodreads.com/book/show/77566.Hyperion
"Little House on the Prairie (Little House, #3)",Laura Ingalls Wilder,,,,,,,https://www.goodreads.com/book/show/77767.Little_House_on_the_Prairie
A Man Called Ove,Fredrik Backman,,,,,,,https://www.goodreads.com/book/show/18774964-a-man-called-ove
"Cannery Row (Cannery Row, #1)",John Steinbeck,,,,,,,https://www.goodreads.com/book/show/4799.Cannery_Row
"Caraval (Caraval, #1)",Stephanie Garber,,,,,,,https://www.goodreads.com/book/show/27883214-caraval
"Anne of Avonlea (Anne of Green Gables, #2)",L.M. Montgomery,,,,,,,https://www.goodreads.com/book/show/77390.Anne_of_Avonlea
"The Red Pyramid (The Kane Chronicles, #1)",Rick Riordan,,,,,,,https://www.goodreads.com/book/show/7090447-the-red-pyramid
"Bared to You (Crossfire, #1)",Sylvia Day,,,,,,,https://www.goodreads.com/book/show/20448515-bared-to-you
What Lies in the Woods,Kate Alice Marshall,,,,,,,https://www.goodreads.com/book/show/60784373-what-lies-in-the-woods
"They Both Die at the End (They Both Die at the End, #1)",Adam Silvera,,,,,,,https://www.goodreads.com/book/show/33385229-they-both-die-at-the-end
"Cress (The Lunar Chronicles, #3)",Marissa Meyer,,,,,,,https://www.goodreads.com/book/show/13206828-cress
"Cry, the Beloved Country",Alan Paton,,,,,,,https://www.goodreads.com/book/show/6150.Cry_the_Beloved_Country
